Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2017,1,Ain,ARTHAUD,Nathalie,0.44
2017,1,Ain,ASSELINEAU,François,0.87
2017,1,Ain,CHEMINADE,Jacques,0.14
2017,1,Ain,DUPONT-AIGNAN,Nicolas,4.76
2017,1,Ain,FILLON,François,16.78
2017,1,Ain,HAMON,Benoît,4.02
2017,1,Ain,LASSALLE,Jean,0.83
2017,1,Ain,LE PEN,Marine,19.59
2017,1,Ain,MACRON,Emmanuel,17.72
2017,1,Ain,MÉLENCHON,Jean-Luc,12.44
2017,1,Ain,POUTOU,Philippe,0.74
2017,2,Aisne,ARTHAUD,Nathalie,0.74
2017,2,Aisne,ASSELINEAU,François,0.58
2017,2,Aisne,CHEMINADE,Jacques,0.14
2017,2,Aisne,DUPONT-AIGNAN,Nicolas,3.9
2017,2,Aisne,FILLON,François,12.5
2017,2,Aisne,HAMON,Benoît,3.25
2017,2,Aisne,LASSALLE,Jean,0.6
2017,2,Aisne,LE PEN,Marine,27.35
2017,2,Aisne,MACRON,Emmanuel,13.75
2017,2,Aisne,MÉLENCHON,Jean-Luc,13.03
2017,2,Aisne,POUTOU,Philippe,0.84
2017,3,Allier,ARTHAUD,Nathalie,0.61
2017,3,Allier,ASSELINEAU,François,0.56
2017,3,Allier,CHEMINADE,Jacques,0.14
2017,3,Allier,DUPONT-AIGNAN,Nicolas,3.86
2017,3,Allier,FILLON,François,14.38
2017,3,Allier,HAMON,Benoît,4.19
2017,3,Allier,LASSALLE,Jean,1.18
2017,3,Allier,LE PEN,Marine,16.96
2017,3,Allier,MACRON,Emmanuel,18.01
2017,3,Allier,MÉLENCHON,Jean-Luc,15.11
2017,3,Allier,POUTOU,Philippe,0.92
2017,4,Alpes-de-Haute-Provence,ARTHAUD,Nathalie,0.41
2017,4,Alpes-de-Haute-Provence,ASSELINEAU,François,0.74
2017,4,Alpes-de-Haute-Provence,CHEMINADE,Jacques,0.16
2017,4,Alpes-de-Haute-Provence,DUPONT-AIGNAN,Nicolas,3.84
2017,4,Alpes-de-Haute-Provence,FILLON,François,14.57
2017,4,Alpes-de-Haute-Provence,HAMON,Benoît,3.94
2017,4,Alpes-de-Haute-Provence,LASSALLE,Jean,1.36
2017,4,Alpes-de-Haute-Provence,LE PEN,Marine,19.33
2017,4,Alpes-de-Haute-Provence,MACRON,Emmanuel,15.77
2017,4,Alpes-de-Haute-Provence,MÉLENCHON,Jean-Luc,17.73
2017,4,Alpes-de-Haute-Provence,POUTOU,Philippe,0.93
2017,5,Hautes-Alpes,ARTHAUD,Nathalie,0.37
2017,5,Hautes-Alpes,ASSELINEAU,François,0.71
2017,5,Hautes-Alpes,CHEMINADE,Jacques,0.15
2017,5,Hautes-Alpes,DUPONT-AIGNAN,Nicolas,4.49
2017,5,Hautes-Alpes,FILLON,François,15.14
2017,5,Hautes-Alpes,HAMON,Benoît,4.65
2017,5,Hautes-Alpes,LASSALLE,Jean,1.46
2017,5,Hautes-Alpes,LE PEN,Marine,16.81
2017,5,Hautes-Alpes,MACRON,Emmanuel,17.24
