,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,0.0395,0.0435,0.05225,0.05474999999999999,0.05375,0.05325,0.049249999999999995,0.0435,0.0405,0.04625,0.05775,0.07025,0.07400000000000001,0.06675,0.06775,0.06625,0.0605,0.05925,0.045,0.03875,0.044500000000000005,0.051500000000000004,0.0545,0.05525,0.05375,0.049,0.048,0.06849999999999999,0.06724999999999999,0.06325,0.06849999999999999,0.07200000000000001,0.07075000000000001,0.0735,0.0735,0.0675,0.063,0.0605,0.06074999999999999,0.059500000000000004,0.0545,0.05466666666666666
1,0.08449999999999999,0.0875,0.10225,0.10475,0.1045,0.105,0.10225,0.0935,0.08775000000000001,0.08474999999999999,0.09275,0.10550000000000001,0.11699999999999999,0.1105,0.11525,0.11900000000000001,0.1155,0.11524999999999999,0.10400000000000001,0.09725,0.094,0.10025,0.105,0.10925000000000001,0.11074999999999999,0.10125,0.09775,0.12125,0.12475,0.12625,0.13675,0.142,0.13875,0.13875,0.13625,0.13,0.124,0.11675,0.10949999999999999,0.10949999999999999,0.10375,0.10400000000000001
2,0.0755,0.079,0.102,0.106,0.10775,0.10949999999999999,0.10575,0.1005,0.1025,0.1045,0.106,0.107,0.113,0.1045,0.1115,0.11125,0.10375,0.1005,0.08474999999999999,0.08025,0.07575,0.07875,0.08324999999999999,0.08375,0.08525,0.07725,0.07275000000000001,0.09075,0.09149999999999998,0.09175000000000001,0.09824999999999999,0.102,0.10275000000000001,0.10575,0.10375,0.09675,0.0935,0.08900000000000001,0.08475000000000002,0.0815,0.07625,0.077
3,0.08875,0.09375,0.0975,0.09775,0.0915,0.087,0.08224999999999999,0.075,0.07625,0.08275,0.09275,0.1065,0.11349999999999999,0.10975,0.115,0.11525,0.1105,0.10625,0.091,0.08199999999999999,0.08074999999999999,0.08525,0.08474999999999999,0.08349999999999999,0.08200000000000002,0.07375,0.06575,0.0825,0.08425,0.08625,0.09325,0.1005,0.10300000000000001,0.105,0.10325,0.09824999999999999,0.0935,0.08725,0.08775000000000001,0.08574999999999999,0.07375,0.07033333333333334
4,0.057249999999999995,0.06275,0.071,0.076,0.07475,0.07125,0.069,0.067,0.07200000000000001,0.07325,0.08449999999999999,0.09225,0.09625,0.09125,0.09775,0.1035,0.10425000000000001,0.10375,0.09449999999999999,0.08875,0.086,0.087,0.08825,0.09075,0.091,0.08675000000000001,0.08199999999999999,0.0955,0.09625,0.099,0.10625,0.11175,0.11225,0.11324999999999999,0.1105,0.107,0.10425000000000001,0.0975,0.091,0.08825,0.08224999999999999,0.081
5,0.08925000000000001,0.092,0.11025,0.11675,0.11074999999999999,0.11324999999999999,0.10875,0.09775,0.09725,0.10125,0.1075,0.122,0.12725,0.1195,0.133,0.13675,0.12625,0.12275,0.1085,0.10325,0.102,0.1105,0.11425,0.11425,0.11800000000000001,0.10325,0.0975,0.11800000000000001,0.1085,0.10725,0.11825,0.125,0.12225,0.12475,0.11975,0.1105,0.10425000000000001,0.10025,0.09574999999999999,0.09475,0.09375,0.096
6,0.069,0.07475,0.08650000000000001,0.08675000000000001,0.0855,0.08574999999999999,0.08125,0.0765,0.07925,0.08224999999999999,0.09025,0.09849999999999999,0.10325,0.095,0.10425000000000001,0.10175000000000001,0.09925,0.09925,0.08349999999999999,0.07725,0.08,0.08375,0.08675,0.08800000000000001,0.08900000000000001,0.08349999999999999,0.079,0.09325,0.09275,0.0925,0.10025,0.106,0.1045,0.107,0.10625,0.10074999999999999,0.098,0.09125,0.087,0.08650000000000001,0.0805,0.079
7,0.0735,0.07075000000000001,0.0765,0.0755,0.071,0.07525,0.07275000000000001,0.07125,0.076,0.0775,0.084,0.09300000000000001,0.1005,0.0955,0.09949999999999999,0.102,0.09925,0.09974999999999999,0.091,0.08275,0.07975,0.08375,0.08775000000000001,0.092,0.09574999999999999,0.0885,0.08324999999999999,0.10125,0.10300000000000001,0.10575,0.1155,0.12275,0.12075,0.12275,0.11975,0.11474999999999999,0.11175,0.1065,0.09775,0.09675,0.094,0.09366666666666668
8,0.06075,0.06075,0.0775,0.0875,0.08825,0.08900000000000001,0.08725,0.07975,0.07625,0.07949999999999999,0.08725,0.0975,0.105,0.10074999999999999,0.10400000000000001,0.10375,0.096,0.09300000000000001,0.08025,0.07675,0.07925,0.087,0.09075,0.0915,0.09299999999999999,0.08199999999999999,0.07775,0.09149999999999998,0.0925,0.09775,0.10775,0.1175,0.1215,0.12725,0.12625,0.11925000000000001,0.11349999999999999,0.107,0.09974999999999999,0.09949999999999999,0.095,0.09533333333333333
9,0.07575,0.08275,0.09824999999999999,0.10099999999999999,0.10074999999999999,0.10325,0.10149999999999998,0.10099999999999999,0.10725,0.10975,0.11349999999999999,0.11125,0.1155,0.1125,0.12225,0.12675,0.129,0.12775,0.11275,0.10074999999999999,0.0975,0.1,0.10475,0.105,0.10825,0.10099999999999999,0.0975,0.11474999999999999,0.11975,0.12225,0.13025,0.139,0.14125,0.142,0.1355,0.1265,0.12300000000000001,0.11525,0.10675000000000001,0.1075,0.1005,0.10099999999999999
10,0.05375,0.057249999999999995,0.06325,0.065,0.064,0.06225,0.05925,0.05474999999999999,0.05425,0.053,0.05525,0.057,0.06,0.057249999999999995,0.06175,0.06225,0.05975,0.059000000000000004,0.05225,0.04675,0.048,0.051500000000000004,0.05225,0.053,0.0555,0.05,0.049,0.061750000000000006,0.06325,0.06225,0.06825,0.075,0.07325,0.0745,0.073,0.06924999999999999,0.066,0.0635,0.061,0.060250000000000005,0.056749999999999995,0.057
